,target
2582,0
3513,1
3435,0
173,0
2361,0
1728,1
3045,1
1193,1
859,1
1563,0
2198,1
443,1
2332,0
807,0
1906,0
3311,0
1015,0
3518,1
1938,1
1147,0
493,0
2913,1
1772,0
1001,1
2902,1
3135,0
1827,0
1929,0
972,0
1308,1
332,1
1225,1
1210,1
441,0
2550,0
689,1
763,1
1882,0
1657,1
3030,0
2942,1
1668,0
2826,1
1297,1
16,1
3171,0
2333,0
640,0
2185,1
2281,1
3321,1
1165,0
2379,1
2778,1
3463,0
3359,1
1186,1
3544,1
2337,0
614,0
1498,0
2520,0
2434,0
3580,1
421,1
3569,0
2315,1
917,0
585,1
1684,1
2238,1
3207,1
3306,0
76,0
190,0
1822,0
718,1
997,0
1991,1
2614,1
2817,0
3263,0
1858,0
1,0
1355,0
1407,0
639,0
375,1
2037,0
1506,0
2983,0
2401,0
3408,0
3181,1
745,1
2482,0
3210,1
1430,1
642,0
1384,1
189,1
1515,1
3331,1
2543,0
3161,1
2784,1
11,0
353,0
350,0
3037,1
3162,1
200,1
1747,0
3009,0
1628,0
128,0
1670,1
447,0
2451,0
2449,0
2762,1
90,0
881,0
2341,0
1758,1
1058,1
1470,0
1401,0
62,1
2604,0
2946,0
1517,0
115,1
2132,0
1748,0
1804,0
2739,1
2392,0
2702,0
2356,0
2293,0
1205,0
406,0
3492,1
1438,0
2596,0
1027,0
3422,0
2430,0
2402,0
2124,0
1382,0
2809,0
3016,0
3058,0
2966,1
2796,1
1483,1
3053,0
325,1
940,0
3081,1
1913,0
3180,0
1094,0
2268,1
2313,0
1292,1
1565,0
852,0
2759,0
1102,0
2217,1
2008,1
778,0
1365,0
1129,0
3283,0
3089,0
3010,0
3461,0
1569,0
2995,0
2625,0
3557,0
1534,1
140,0
2166,0
1589,0
2656,1
448,0
1185,1
389,0
1231,0
3530,1
820,1
2630,0
697,1
2649,0
1934,0
2495,0
484,1
1136,1
3329,0
3176,1
3447,0
2870,1
1900,0
2936,0
3065,0
2443,0
24,1
2006,0
101,1
628,1
1471,0
261,1
1388,1
992,1
1856,0
3276,1
2735,0
1828,1
1561,0
1695,1
8,0
1776,0
1066,1
363,0
3481,0
1713,0
1013,1
400,0
2657,1
3607,0
1539,1
2149,0
498,0
2168,0
2828,1
1233,0
38,0
3179,1
1815,1
864,1
1606,1
345,0
2139,1
3248,0
2551,0
385,0
3458,1
2026,1
787,0
207,1
3123,1
1053,1
1925,1
520,1
1069,0
1977,0
48,1
3409,1
669,0
2158,1
769,0
1654,0
698,1
2611,0
1414,0
293,0
3322,1
894,1
2941,0
1325,1
2535,0
983,0
3211,1
1112,1
631,1
2661,0
212,0
1609,0
3266,1
1287,1
2049,1
2993,0
1961,1
2679,0
198,0
2952,0
2802,0
2577,0
2529,1
2618,0
2837,0
3508,1
1442,1
3432,1
3307,1
223,0
2671,0
523,0
229,0
2560,0
1960,0
1651,0
2411,1
3305,1
1093,1
1213,1
3172,0
1680,0
2246,0
583,1
3448,1
1375,0
1123,1
828,0
3605,1
2030,0
2068,0
3600,0
821,1
1933,1
1249,1
1742,1
1204,1
823,1
2276,0
398,0
2243,1
1664,0
2882,1
3528,1
3020,0
891,0
747,1
2098,1
2372,0
37,1
3509,0
1575,1
3064,0
1780,1
2250,0
1605,1
1645,1
2349,0
2609,1
1767,0
3288,1
372,1
1161,0
2790,1
3252,0
2279,0
3072,0
2489,0
2875,1
1899,0
1091,1
1146,1
294,0
3116,1
977,0
259,1
158,1
1152,0
1761,1
2798,1
970,1
3369,0
3205,1
3126,0
2607,0
845,1
2107,0
1497,0
3395,1
2881,0
2130,0
2971,0
1369,0
2320,1
904,1
2610,0
513,0
67,0
537,1
1945,1
1518,0
2426,0
2388,0
1992,1
2567,0
1726,1
309,1
1347,0
800,0
1597,0
2719,0
1790,0
2751,1
3066,0
3247,0
1083,0
3042,0
125,1
2951,1
68,1
2146,1
1397,1
1244,0
2455,0
2358,1
149,1
2054,0
1172,1
2635,0
1683,1
1702,0
3206,0
2017,0
887,1
920,0
1573,1
1818,0
1487,0
3347,1
2314,1
2677,0
2454,0
1872,1
1586,0
436,0
2717,0
3088,0
851,0
1995,0
672,0
1908,0
60,1
1646,1
1681,0
3548,1
264,1
3032,1
1323,1
456,1
596,1
2908,1
2854,0
1422,0
3142,0
982,1
2362,0
1691,1
209,0
2295,0
3531,1
202,1
347,0
2259,0
1500,1
3524,0
739,0
1084,1
3213,0
1109,0
2992,0
701,0
3228,1
1406,0
1118,0
634,0
1617,1
661,0
834,1
2990,0
2095,0
267,1
2623,1
1677,1
1918,1
3000,0
2589,0
2157,0
809,0
1122,1
2226,0
2421,0
3482,1
2668,0
981,0
1034,1
3074,1
2299,0
51,1
305,1
1648,1
3532,1
1489,0
1782,1
2159,0
1037,1
3178,1
726,0
369,0
2945,1
2699,1
1220,0
2905,0
2681,0
1482,0
1362,1
1514,1
3175,0
3218,1
3500,1
1599,1
575,0
2121,0
2757,1
2686,1
160,0
1245,0
1354,1
1289,0
139,1
1157,0
3599,0
1115,0
853,1
2301,0
2838,1
3001,0
53,1
3131,1
2917,0
2954,0
619,1
995,0
2353,0
1601,1
1212,0
2351,0
167,1
2001,0
2452,1
3051,0
3236,1
3474,0
2479,1
3565,1
3004,0
3078,0
2595,1
3502,1
529,1
59,0
948,0
2926,0
3059,0
281,0
1183,0
1629,0
3354,0
3202,1
2633,1
3595,0
3401,0
1326,0
1276,1
1283,1
3185,0
805,0
3229,0
1529,1
2274,1
49,1
1570,1
1558,0
2552,1
801,0
2476,1
1310,0
424,1
0,0
3457,0
3459,1
2813,1
976,0
2034,1
1269,1
176,0
2896,0
512,1
1286,0
1462,0
1812,0
1139,1
1855,1
766,1
1348,0
2418,0
1054,0
1317,0
2734,1
1262,0
3494,0
2864,1
2932,0
380,0
1866,1
2947,0
2603,0
3140,1
3552,0
419,0
625,1
2087,0
1480,1
1059,0
1970,0
80,1
73,0
2390,0
1252,1
2275,0
1894,1
1864,1
1461,1
507,0
1181,0
2964,1
488,0
1124,0
2712,1
1541,1
388,1
2878,0
1290,0
861,0
2672,0
815,1
1086,0
3390,0
1576,0
2112,0
3442,0
3067,0
1279,1
604,1
2950,1
352,1
323,0
3085,0
3110,0
2713,0
1655,0
2082,0
2289,1
1405,0
2710,0
1699,0
1705,0
2067,0
622,0
2530,0
2481,0
2793,0
1831,1
1274,1
2207,1
163,0
1753,1
2047,0
2354,1
2700,1
408,1
142,0
22,1
1770,0
1005,0
641,0
3201,1
1343,0
384,0
888,1
3388,0
1085,1
2725,0
531,0
1853,0
1935,0
3294,1
3512,1
1932,0
1671,0
2109,0
3292,1
1148,0
786,0
1585,1
3585,0
3537,1
2862,0
2929,0
952,0
2160,1
2312,0
3491,0
1574,0
1955,0
3144,1
2920,0
2692,1
1331,0
1842,0
2208,1
2514,1
754,0
2340,0
1378,1
3483,0
2100,0
286,0
2833,1
3083,0
1079,1
1511,1
3325,1
135,1
2749,0
2191,0
211,1
2772,0
274,1
88,0
298,0
315,0
2151,0
2020,1
2731,1
2856,0
528,0
3361,1
308,0
1505,1
1374,1
1134,1
1203,0
1318,0
833,0
2110,0
1682,0
2287,1
3169,0
2004,1
3147,0
2988,0
1166,1
629,0
2580,0
2899,1
3261,1
2746,0
2140,1
1861,0
1222,1
3496,0
2637,1
2352,0
159,1
3304,1
2641,1
3381,0
371,0
2131,0
3504,0
3393,0
1553,1
239,0
1429,0
1978,0
2202,0
618,1
1090,1
295,1
430,1
279,1
3391,0
27,1
2901,0
2377,1
1656,0
722,0
969,0
2866,0
3272,0
2755,1
950,0
1211,0
1428,0
426,0
3505,0
175,0
1923,1
3332,0
593,1
404,1
491,0
2861,0
824,1
847,0
2501,1
3407,1
1711,0
3043,0
1788,1
2291,1
1370,0
2600,0
2145,0
409,1
2060,1
2387,1
951,0
1304,1
1209,0
974,1
474,0
215,0
3403,0
500,0
1583,1
2285,1
1634,1
2036,1
538,0
2429,1
1130,0
2063,0
3529,0
496,1
311,0
131,0
251,1
2764,1
1314,1
2775,1
2184,1
647,1
594,1
810,0
2904,1
2519,1
278,0
29,0
2824,1
1731,0
2398,1
2555,0
2286,0
2075,1
1877,1
147,1
659,1
3556,1
1974,1
2568,1
570,1
2453,1
46,0
649,1
1886,1
868,1
890,1
1320,1
2427,0
2823,1
827,0
2664,0
2781,1
1662,0
2023,0
33,1
1843,0
1416,0
3415,0
1057,0
597,0
860,1
9,0
2138,0
1984,1
789,1
2310,1
2196,1
3194,1
1243,0
3308,1
78,0
3038,1
2472,1
2406,1
2083,1
3610,0
234,1
2532,0
2371,0
2,0
3430,0
3572,1
1755,1
1476,0
1048,0
1240,1
1418,1
938,1
395,1
862,1
3328,1
2979,1
2431,1
310,0
1618,1
2711,1
1940,0
2597,1
1779,1
3095,0
1229,0
759,0
1811,1
3222,0
1367,0
2237,1
1733,0
663,0
3551,0
3514,0
2363,0
742,0
3106,0
3383,0
3007,1
1512,0
3173,0
26,0
3113,1
1014,0
2304,1
2800,1
966,1
1600,1
1972,0
682,1
3102,1
863,1
2089,0
991,0
914,0
2512,1
3274,0
2147,0
185,0
1764,0
922,1
74,0
2691,1
3386,1
3314,0
2484,1
740,0
2816,1
3108,0
1743,1
819,0
1116,0
1709,0
156,1
2467,0
831,1
1358,1
3036,0
502,0
3143,1
2364,0
3027,1
2873,0
2397,0
1980,1
2868,0
1056,0
1346,1
3011,0
2366,0
355,0
2851,1
2541,1
2928,0
723,0
2228,0
1976,0
244,0
3336,1
1298,1
3279,0
392,0
1746,1
3158,1
85,1
746,1
1180,1
2660,0
1315,0
2090,1
1101,1
912,0
962,1
554,0
3091,1
2428,1
3451,0
2557,0
3414,1
106,0
2007,0
437,1
1800,1
2235,1
2212,0
2441,1
170,1
3197,0
1985,0
1371,1
2122,1
1676,1
1158,1
1127,1
2057,1
2858,1
2058,1
2355,0
826,0
2909,1
284,1
2991,0
3285,0
2621,1
3495,1
3119,0
2280,1
1440,1
2521,0
2646,0
2187,0
2665,1
3090,1
2003,0
1250,0
1954,0
2153,0
2239,1
1256,0
55,1
482,0
43,0
1821,1
1543,1
320,0
1341,0
2134,1
3584,0
2478,1
3577,0
1437,1
2911,1
3371,0
2255,0
237,1
1797,1
1809,0
1003,1
3378,0
2393,0
3398,1
2766,0
2642,0
2505,0
1199,1
300,0
2507,1
942,0
2738,0
2370,0
1259,1
2740,1
2522,1
463,1
5,0
841,1
1868,0
326,0
2723,1
2820,0
1464,0
892,1
2061,0
694,0
387,0
2571,1
603,1
842,0
322,1
1867,1
3470,0
2750,0
3039,0
2613,1
2970,0
3216,1
2563,0
2602,1
1280,0
830,1
1904,0
455,1
307,1
2120,0
2305,0
2262,1
2050,0
1302,0
328,0
3592,1
1704,1
2697,1
1718,0
2612,1
479,1
3517,1
3018,1
117,0
1971,0
1557,1
3293,1
1029,0
466,1
3177,1
2938,1
2720,1
2493,1
3122,1
1969,1
1198,1
1356,1
1901,0
1975,0
776,1
2652,0
568,0
1786,0
2898,1
2752,1
3549,1
1092,1
1257,0
1998,0
84,1
1665,1
3234,0
2685,1
755,0
2143,1
2199,1
511,0
3499,1
2436,0
731,0
2220,0
2801,0
530,1
3223,0
765,0
1479,0
2002,0
1361,0
3455,1
2996,0
374,0
1633,1
3498,0
1184,1
1714,1
3146,1
2718,1
2080,0
1793,0
238,1
127,0
354,0
164,1
1510,0
2319,1
3466,0
1319,0
3535,0
2540,0
472,0
1997,1
2985,0
2042,0
2900,1
2137,1
2903,0
97,1
1839,1
1023,1
2014,1
3558,0
449,0
550,1
3245,0
276,1
2266,0
178,0
1340,1
2852,0
2615,1
1591,0
1643,1
3217,1
1516,0
741,0
867,1
1769,1
483,1
2021,1
3545,1
2805,0
2485,1
3246,0
780,1
548,0
1963,0
3412,0
782,1
2593,1
1889,0
1007,0
2886,0
3060,1
673,0
2203,1
686,0
875,0
458,0
1989,1
1910,0
1267,1
752,1
121,0
699,0
3387,1
2626,0
1444,1
1948,1
2232,0
2086,0
31,0
2154,0
1750,0
2071,0
2758,0
69,0
3419,0
3203,1
1119,1
3389,0
1190,1
3250,1
1531,1
3437,1
1242,1
3396,1
265,0
2916,1
1458,1
1912,0
504,0
2324,1
339,0
3133,1
3154,0
2233,0
798,1
930,1
3052,0
744,0
978,0
3235,1
61,0
1775,0
1602,1
2845,0
3527,0
2460,0
3568,0
141,0
3355,1
2439,0
1567,1
193,1
646,0
2081,0
360,0
2848,1
3309,1
57,0
2956,0
358,1
3220,0
1568,1
2116,0
2339,1
2094,0
923,0
2041,0
277,1
2200,1
3554,1
2272,0
381,1
2192,0
2412,1
1451,0
1390,1
1024,1
2821,1
2940,0
1952,1
66,1
1055,0
1739,1
2076,1
2342,0
113,0
245,0
1439,1
1022,1
980,1
411,0
2261,0
1062,1
116,1
3486,0
3413,0
247,0
665,0
3526,0
3117,1
92,0
114,0
1376,1
2302,1
2477,1
2636,0
118,0
1981,0
2180,1
162,0
3164,1
1313,1
246,1
3107,0
775,1
552,0
1113,0
2978,0
580,1
844,1
1460,0
3017,1
651,0
1170,1
3590,1
2581,1
2910,1
3543,0
3363,0
1368,1
897,0
3519,0
676,0
14,1
2548,1
967,0
1106,0
240,0
1254,1
2648,1
2923,0
2321,0
1936,1
684,0
168,0
1639,0
1133,1
2419,0
1878,0
1715,0
271,0
2653,0
1473,1
1253,1
1547,0
214,1
3349,1
344,1
838,0
1615,0
2195,0
1835,1
795,1
412,1
1712,1
2831,1
342,1
947,1
2795,1
2221,0
1757,1
377,1
1491,1
738,1
3054,0
52,0
18,1
1309,1
2269,1
2450,0
998,0
1389,0
95,0
1499,1
2309,1
2590,0
3071,0
179,0
1598,0
716,0
2976,0
184,0
467,0
903,1
3254,1
71,0
3094,0
1898,1
3070,1
2394,0
3024,0
1207,1
2077,0
3456,0
2844,1
1063,0
1528,0
2205,0
2980,1
658,1
3399,1
1838,0
2442,1
1076,1
454,0
1383,0
2382,0
402,0
989,0
1445,1
1472,0
677,0
1616,0
1251,0
1983,0
822,0
963,1
835,1
1033,1
174,0
939,0
691,0
2587,1
334,0
873,1
2853,1
3406,1
2055,1
2565,1
197,0
296,1
3096,1
3411,0
1530,0
1745,0
122,0
378,1
3380,1
3373,0
2210,1
2172,0
2599,0
2052,0
915,1
1871,0
3006,0
3339,1
3334,0
611,1
1771,0
2335,1
956,0
1632,0
1887,0
3613,0
3204,1
3141,0
908,1
506,0
356,1
1423,0
3464,0
2400,0
2892,0
1154,1
1722,1
3231,0
2884,1
2994,0
667,1
886,0
1284,1
3298,0
333,1
153,1
1420,0
2835,1
2549,0
1840,0
721,1
373,1
2638,1
312,0
1849,1
1622,0
42,1
3186,1
2693,0
3454,0
971,1
3586,1
3100,0
522,0
417,0
762,1
657,0
3129,0
704,1
732,1
2498,1
3289,1
944,0
2216,0
3376,0
2408,1
1806,1
1018,1
1469,1
907,1
1693,0
2791,0
272,0
1493,1
519,1
814,1
818,1
734,0
1522,1
1638,1
3507,0
2716,1
3193,1
3603,0
1700,0
1121,1
2176,0
1914,0
3046,1
3472,1
1883,0
2592,1
379,1
2251,0
343,1
2148,1
2144,0
2566,0
1942,1
1803,0
3402,0
2536,1
1261,0
3593,0
2012,1
1424,0
1594,1
2965,0
232,0
794,1
1706,0
3501,1
1820,0
3170,1
2562,0
2405,1
2559,0
112,1
999,0
2265,0
1582,0
2547,1
3583,0
2982,1
225,1
1042,0
1192,1
3343,0
2937,1
1449,1
2445,1
1763,1
1666,0
2588,0
2376,1
2843,0
848,1
621,0
2141,1
337,0
803,1
2260,1
2666,1
3187,1
1182,1
1168,0
3184,0
36,0
105,1
362,1
850,0
1740,1
2804,1
2806,0
2413,1
856,0
1465,1
3313,1
2953,1
565,1
249,1
2524,0
1474,1
2829,1
2502,0
317,0
1200,0
1107,1
2278,1
652,0
70,0
1667,1
2658,1
1174,1
1088,1
2919,0
3570,0
410,0
3475,0
3199,1
2386,0
1025,1
2091,0
539,0
601,0
1332,1
3013,0
3426,0
1434,0
2219,1
2465,0
3326,0
837,1
3296,1
1627,0
806,1
882,0
1484,0
3561,1
637,1
423,0
727,0
3015,1
1996,1
376,0
524,1
2486,1
2523,0
150,0
3109,0
1580,0
1949,1
1774,0
626,1
3029,1
3002,1
3434,0
1845,0
143,0
717,0
2574,1
2631,0
3023,0
566,1
3280,0
1880,0
2488,1
1155,1
2222,0
1431,0
3324,0
2171,0
2186,0
879,0
1075,0
2780,1
624,1
3542,0
2832,1
3591,1
1366,1
2230,1
617,0
1324,0
1982,1
690,0
3385,0
2288,0
3302,1
1689,1
1350,0
3427,0
2506,0
2729,0
1830,1
1692,0
465,0
1187,0
1191,0
145,0
2254,0
3260,0
2880,0
324,0
2705,0
1762,1
706,0
714,0
3478,1
1111,1
2127,1
901,0
3436,0
687,0
2214,0
1630,0
2277,1
3563,0
2499,0
1939,0
1824,1
2788,1
100,0
2492,1
878,1
1455,1
3125,1
2787,0
391,1
86,0
2283,0
2714,1
1275,0
1523,1
2958,0
475,0
1694,1
1295,1
2092,0
2836,1
3050,1
1137,0
2072,0
1235,1
832,0
3241,0
591,0
3596,0
3021,0
1620,0
3104,1
1635,0
109,0
1160,0
222,1
1052,0
1311,1
2770,1
2103,0
3598,1
253,1
3360,0
1072,1
1619,0
1492,0
2690,1
545,0
2525,1
949,0
1571,1
843,1
63,0
413,0
2432,1
3520,1
3022,0
3394,1
884,1
451,0
1258,1
656,1
1879,1
1581,1
1486,0
1485,0
1327,0
2417,0
2737,0
2267,0
77,0
3368,1
2069,1
2808,0
869,0
2468,0
3397,1
2247,0
450,0
3209,0
1019,1
1560,1
2959,0
1979,1
696,1
1741,1
811,1
3284,1
3587,1
910,1
1521,0
1049,0
505,0
3440,1
3303,0
405,0
2365,0
183,1
3168,0
3485,0
1876,1
1717,0
609,0
2674,0
2033,0
2533,1
2326,1
1968,1
2678,0
20,1
2218,0
1425,0
2949,1
3087,0
1590,1
2224,0
327,0
2754,0
3270,0
2518,0
1874,0
2537,0
3589,0
266,0
1890,1
2663,0
1756,0
2178,0
865,1
3555,1
3480,0
489,1
606,1
3265,1
3212,0
2464,0
1738,1
152,0
889,0
3546,0
2897,1
2327,1
3082,1
269,1
96,1
2258,0
2617,0
964,0
1799,1
871,0
1572,1
532,1
1067,1
3404,1
1099,1
2760,0
2125,0
2311,0
715,0
2197,0
3560,1
1538,1
3567,1
469,0
564,0
1798,0
461,0
1277,1
2944,1
1795,0
1869,1
1393,0
1345,1
695,1
1175,0
1752,0
928,0
3374,0
1214,0
2634,0
1372,0
243,0
3159,0
2799,1
1679,1
3351,0
3490,0
1312,0
648,0
3238,0
2643,1
313,0
2981,0
155,0
3428,0
3453,0
1303,0
1150,0
3047,1
1801,0
1046,1
1640,1
1306,0
1927,0
1495,1
3439,0
25,1
2244,1
3136,1
15,1
3538,0
1321,1
883,0
2669,1
1360,0
1844,0
3098,0
1612,0
3115,1
497,1
2840,1
3012,1
515,1
3581,1
1478,1
1411,1
1095,0
542,0
2504,0
633,0
431,0
2675,0
728,1
1288,0
2257,0
316,1
1920,0
2561,0
1337,0
2877,0
319,1
1031,0
3465,1
2025,0
2189,1
1110,0
1888,0
3550,0
1527,0
753,1
3049,1
3287,0
2628,1
562,1
2446,0
668,0
3562,0
252,1
2955,0
2516,1
2962,1
357,0
1278,0
1300,0
1202,0
3353,0
3462,1
2556,0
2797,0
129,0
144,0
960,0
2895,1
2763,0
905,1
1096,1
235,1
1061,0
